dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf	fA0_fB0	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5	fA6_fB6	origin
888	280.67065	108.27799	0.00041	0.00195	0.015	0.00999	0.01866	0.01229	0.02477	0.01491	15.25652	9.14601	0.01803	0.0089	0.01968	0.00932	0.63283	0.01742	0.00818	0.01902	0.00867	0.65533	0.16561	0.74622	0.20144	0.71724	0.02275	0.00997	0.00389	0.00508	0.09939	0.11367	0.56726	0.23379	0.86131	0.1163	0.87935	0.00326	0.00109	0	30685	15517	7288	4356	2206	934	28964	9936	6255	4327	2930	2103	934	11696	7033	5737	4360	3898	2469	1516	6042	4839	4954	4830	4161	3405	2759	2637	3611	4170	3825	4400	4173	3949	1439	2308	2637	3497	4053	4765	5911	878	1715	2728	3534	6187	7666	0	posterior
737	225.88587	104.14042	0.00023	0.00125	0.01194	0.00888	0.01626	0.01142	0.01893	0.01415	15.30543	11.60862	0.01391	0.00828	0.01593	0.00904	0.67699	0.01352	0.00775	0.01541	0.00832	0.6972	0.13156	0.7522	0.16555	0.7302	0.01782	0.00947	0.00289	0.00406	0.09272	0.10516	0.56251	0.21316	0.84323	0.09674	0.90217	0	0.00109	0	28287	12534	6513	3224	1495	532	24089	7509	4969	3492	2261	1298	652	9330	5498	4487	3784	2645	1993	1182	4361	3486	3697	3369	3026	2210	1944	2096	2729	2837	3434	3333	3299	3307	1094	1606	2162	2839	3451	3644	4322	479	1166	2212	3753	5132	7053	0	posterior
643	141.9337	63.10797	0.00023	0.00126	0.00831	0.00529	0.01146	0.00748	0.00977	0.0077	7.99565	7.4759	0.008	0.00471	0.00946	0.00516	0.6265	0.00792	0.00446	0.0093	0.00484	0.65898	0.0229	0.67568	0.09074	0.70961	0.0109	0.00575	0.00217	0.0029	0.11357	0.11447	0.64869	0.2727	0.81652	0.12717	0.86848	0.00217	0.00217	0	21603	9248	4974	2356	1281	495	18922	4546	2684	1737	1392	788	416	6605	2920	2185	1768	1438	881	767	3050	2244	1614	1660	1256	1229	964	1685	1518	1642	1630	1441	1457	1346	684	1051	1282	1209	1597	1693	2005	502	1003	1329	2094	2667	3721	0	posterior
593	203.25326	85.94319	0.00012	0.00074	0.01152	0.00754	0.01426	0.00941	0.01674	0.01098	12.10435	8.61911	0.01259	0.00663	0.01391	0.00728	0.64614	0.01237	0.00628	0.01358	0.00683	0.6783	0.07765	0.63981	0.11754	0.69851	0.01575	0.00759	0.0025	0.00319	0.09056	0.09865	0.57666	0.21572	0.84785	0.07609	0.92283	0.00109	0	0	27004	11145	5919	3194	1131	283	25200	7551	4558	3005	2094	1457	654	9217	5119	3874	3036	2223	1695	1040	3908	3478	3191	2933	2560	1995	1642	2085	2450	2433	2824	2580	2555	2202	904	1598	2012	2333	2631	3298	3685	227	898	1811	2735	3631	4995	0	posterior
352	165.18696	69.44649	0.00015	0.00082	0.01046	0.00659	0.01163	0.0072	0.0124	0.00909	9.525	9.16784	0.01016	0.00542	0.01068	0.00583	0.68808	0.01001	0.00507	0.01052	0.00552	0.68795	0.04182	0.60512	0.07805	0.67412	0.01225	0.00594	0.00183	0.00255	0.08726	0.09924	0.49797	0.16841	0.84665	0.1	0.89348	0.00543	0.00109	0	24002	9974	4645	2240	836	357	24648	6065	3612	2277	1265	678	545	8596	4745	3437	2366	1616	1133	653	3544	2714	2454	2197	1748	1431	1157	1565	1623	1779	1895	1989	2099	1855	841	788	1124	1537	1779	1995	2541	321	585	1042	1636	2451	3592	0	posterior
763	106.08261	36.73752	0.00012	5e-04	0.00702	0.00364	0.00857	0.00436	0.00654	0.00425	4.08696	3.06719	0.00596	0.00276	0.0067	0.00287	0.59166	0.00594	0.00262	0.00662	0.00278	0.60887	-0.01323	0.60353	0.07247	0.64181	0.0078	0.00296	0.00147	0.0015	0.11225	0.10415	0.5285	0.2125	0.88391	0.11522	0.87391	0.01087	0	0	17778	7972	3765	1762	881	258	17372	3230	2072	1193	760	481	245	6031	2258	1755	1229	873	627	384	2625	1683	1264	1029	891	704	529	1238	1126	956	948	924	734	836	557	728	791	792	813	791	1005	255	543	739	1109	1459	1601	0	posterior
614	138.81087	45.94431	0.00014	0.00071	0.00926	0.00476	0.01037	0.00509	0.00935	0.00521	5.16848	3.5611	0.00814	0.00333	0.00875	0.00349	0.63842	0.00815	0.00327	0.00864	0.00339	0.6306	-0.01242	0.55795	0.09422	0.60315	0.01013	0.00366	0.00168	0.00182	0.09645	0.09755	0.53834	0.2448	0.89612	0.11087	0.8837	0.00435	0.00109	0	22298	9563	4475	2221	848	309	23572	5136	2935	1983	1084	671	361	7578	3417	2378	1684	1244	749	462	3266	2221	1900	1470	1408	892	645	1465	1401	1468	1362	1225	1144	1105	600	797	902	1196	1163	1186	1563	310	521	876	1236	1550	1866	0	posterior
838	106.1163	36.1346	1e-04	0.00054	0.00638	0.00324	0.00935	0.00451	0.00642	0.00406	3.85	2.94022	0.00563	0.00254	0.00688	0.00283	0.61241	0.00561	0.00245	0.00691	0.00274	0.62554	0.01698	0.62815	-0.04399	0.56359	0.00758	0.00293	0.00132	0.00146	0.10052	0.09475	0.57248	0.27269	0.89175	0.10217	0.88913	0.00543	0.00326	0	21294	8029	3661	1492	667	220	16210	3527	1809	1200	674	389	161	5656	2477	1774	1027	720	509	220	2561	1706	1346	1022	885	625	377	1080	1172	955	900	902	694	481	516	713	751	832	721	835	730	233	554	736	1250	1518	1816	0	posterior
712	148.30326	55.17425	0.00011	0.00051	0.00913	0.00477	0.01134	0.00577	0.01051	0.00671	6.68478	6.24122	0.00864	0.0041	0.00968	0.00434	0.69725	0.0086	0.00393	0.00957	0.00414	0.72464	0.00293	0.60815	0.06809	0.58596	0.01084	0.00462	0.00168	0.002	0.08858	0.08754	0.5532	0.22499	0.86997	0.10326	0.89565	0.00109	0	0	24578	10279	4481	2102	898	212	23034	5578	3412	1937	1207	636	298	7513	3563	2611	1965	1405	905	417	3437	2517	2124	1647	1528	1152	770	1460	1593	1722	1560	1461	1211	1015	575	973	1193	1247	1608	1390	1571	251	576	898	1390	2082	2457	0	posterior
703	150.17826	49.7178	1e-04	0.00051	0.00941	0.00458	0.01134	0.00575	0.01064	0.00571	5.62391	3.59648	0.00878	0.00355	0.00964	0.00377	0.65811	0.00878	0.00342	0.00963	0.00374	0.65782	-0.01827	0.53177	0.01905	0.53471	0.01071	0.00391	0.0015	0.00177	0.07999	0.08403	0.52869	0.22632	0.88889	0.10109	0.89674	0.00217	0	0	26341	9981	4161	1925	633	212	24771	6003	3431	2024	1136	620	262	7600	4037	2754	1879	1487	953	421	3119	2651	2211	1762	1440	1064	650	1313	1645	1633	1465	1475	1223	1002	562	828	1009	1204	1366	1395	1564	244	486	829	1191	1795	2407	0	posterior
569	113.18152	39.42123	0.00011	0.00052	0.00733	0.00375	0.0093	0.00477	0.00699	0.00422	4.11848	3.0371	0.00629	0.00282	0.00719	0.00303	0.59071	0.00627	0.0027	0.00714	0.00295	0.60558	-0.00081	0.62202	0.04671	0.5938	0.0082	0.00317	0.00146	0.00152	0.1046	0.09911	0.57395	0.21511	0.86066	0.09891	0.89348	0.00652	0.00109	0	20020	8025	4263	1840	671	253	18336	3886	2133	1341	795	388	233	6284	2692	1605	1172	847	626	375	2841	1698	1415	1178	941	738	554	1265	1132	1163	1084	963	817	774	490	665	822	876	851	851	987	242	542	863	1242	1409	1939	0	posterior
192	143.82174	48.54347	0.00013	0.00056	0.00974	0.00493	0.01018	0.00515	0.01012	0.00576	5.85978	4.7141	0.00867	0.00354	0.00896	0.00379	0.65286	0.00869	0.00346	0.00889	0.00365	0.65691	-0.01593	0.54451	0.04628	0.62399	0.01049	0.00393	0.00167	0.00189	0.09334	0.09562	0.5335	0.1988	0.866	0.11739	0.87826	0.00217	0.00217	0	22351	8795	4721	1862	1008	296	24891	5634	3055	1963	1335	752	320	7771	3541	2445	1849	1547	874	495	3261	2461	2045	1632	1424	1094	873	1481	1486	1600	1360	1256	1193	1186	578	902	1061	1031	1308	1506	1878	276	575	621	1199	1493	2031	0	posterior
166	249.86304	117.72663	0.00044	0.00217	0.01356	0.01081	0.018	0.01371	0.02045	0.01599	16.68587	12.56471	0.01531	0.00989	0.01743	0.0101	0.58193	0.01489	0.00908	0.01684	0.0095	0.62738	0.09452	0.80846	0.18727	0.8158	0.0207	0.01098	0.00433	0.00563	0.12312	0.13016	0.59196	0.23485	0.84052	0.11739	0.87609	0.00652	0	0	26400	12671	8199	4811	2464	973	24853	7587	5055	3523	2611	2173	1089	9742	5770	4593	3639	2965	2468	2045	5058	4073	3524	3353	2973	2680	2744	3040	3054	3142	3595	3468	3522	3626	1571	2473	2507	2840	3691	4292	5718	956	1900	3189	5022	5726	8506	0	posterior
85	143.96304	47.59824	0.00012	0.00056	0.00992	0.00486	0.00996	0.00488	0.01018	0.00548	5.60435	3.62149	0.00883	0.00358	0.00895	0.00358	0.65287	0.0088	0.00344	0.00882	0.00348	0.66517	-0.00118	0.53554	0.08806	0.6145	0.01059	0.00384	0.0017	0.00177	0.09361	0.08747	0.53674	0.21321	0.88864	0.10761	0.89239	0	0	0	21454	9151	4560	2179	842	294	24826	5535	3106	2150	1227	821	309	8487	3582	2532	1903	1274	1033	569	3529	2461	1977	1836	1426	1148	801	1555	1714	1353	1518	1313	1103	1282	619	875	997	1240	1152	1417	1566	230	479	733	1129	1433	1726	0	posterior
72	287.40435	115.76225	0.00022	0.00132	0.01499	0.00989	0.01876	0.01213	0.02633	0.01656	17.16196	10.07671	0.01866	0.00963	0.02037	0.00999	0.68699	0.0181	0.009	0.01975	0.00934	0.71515	0.16176	0.69777	0.17138	0.7069	0.02281	0.01031	0.00329	0.00439	0.08323	0.1018	0.48926	0.19131	0.87333	0.09457	0.90543	0	0	0	32933	14193	7672	3694	1461	504	30935	10295	6543	4819	3006	2042	782	10840	7943	6168	4895	3912	2716	1579	5216	4961	5434	4414	4519	3501	2613	2704	3602	4274	4505	4535	4858	3623	1145	2293	2733	3803	4230	5412	6314	456	1244	2626	3969	5823	8673	0	posterior
78	149.2	64.35264	0.00026	0.00139	0.01034	0.00627	0.00973	0.00654	0.01095	0.00845	8.95109	8.62106	0.00947	0.0051	0.0093	0.00544	0.64543	0.00933	0.00479	0.00906	0.00505	0.67981	0.05997	0.63924	0.12723	0.77376	0.01184	0.00594	0.00245	0.00312	0.12331	0.12116	0.59696	0.2176	0.82987	0.13043	0.85761	0.00978	0.00217	0	17171	8233	4853	2775	1602	684	22926	4746	2951	1947	1593	1062	686	8289	3508	2432	1996	1597	1443	875	3909	2518	2165	1926	1591	1466	1443	1833	1938	1665	1633	1450	1473	1934	955	1200	1325	1333	1412	1676	2543	432	814	1263	1635	1905	2458	0	posterior
733	110.92391	39.97193	0.00014	0.00075	0.00726	0.00388	0.00898	0.00454	0.00688	0.00468	4.56196	4.18752	0.00622	0.00295	0.00702	0.00323	0.59952	0.00619	0.00286	0.00695	0.00308	0.61856	0.00795	0.62499	0.05933	0.63275	0.00812	0.00338	0.0015	0.0017	0.10761	0.09737	0.57988	0.25312	0.87366	0.09022	0.9	0.00761	0.00217	0	18936	8205	3859	1826	755	340	17722	3603	2076	1467	795	451	252	6297	2669	1486	1197	830	575	406	2799	1689	1535	1174	975	663	635	1223	1130	1102	1026	766	844	809	621	706	784	874	904	863	1096	272	405	818	1277	1513	1800	0	posterior
848	117.19457	40.38742	0.00015	0.00069	0.00831	0.00433	0.009	0.00465	0.00712	0.0044	4.37391	3.5262	0.00674	0.00294	0.00716	0.00309	0.5915	0.00675	0.00284	0.00706	0.00296	0.58447	-0.03035	0.59087	0.08086	0.66933	0.00871	0.0034	0.00175	0.00184	0.11812	0.10608	0.61465	0.27756	0.87213	0.11304	0.88043	0.00326	0.00326	0	17921	7991	4236	2514	1026	376	20594	3725	2186	1394	902	592	313	6902	2651	1666	1214	982	697	485	3073	1817	1535	1134	932	822	672	1366	1128	1194	944	904	830	903	621	773	837	746	829	794	1496	289	639	1038	1095	1327	1714	0	posterior
295	134.90978	45.68124	7e-05	0.00034	0.00855	0.00413	0.01034	0.00488	0.00932	0.00541	4.91196	3.24404	0.00783	0.00333	0.00862	0.00351	0.70664	0.00783	0.00324	0.00861	0.00341	0.70219	-0.00583	0.54074	-0.00238	0.5444	0.00965	0.0036	0.00143	0.00156	0.08664	0.08523	0.48296	0.173	0.89492	0.08043	0.91848	0	0.00109	0	23941	8799	4031	1946	730	139	22103	5417	2844	1797	1067	570	177	7198	3530	2373	1699	1256	816	336	3132	2153	1888	1408	1161	892	556	1354	1401	1621	1271	1275	1202	821	464	769	1003	1094	1192	1206	1355	185	500	852	1067	1511	2015	0	posterior
295	210.25761	96.82947	0.00016	0.00093	0.0102	0.00759	0.01663	0.01161	0.01709	0.01264	14.23696	10.96102	0.01225	0.00749	0.01523	0.00839	0.63818	0.01195	0.00699	0.01477	0.00778	0.66946	0.09655	0.75483	0.15379	0.74832	0.0164	0.00878	0.00266	0.00374	0.08975	0.10134	0.59937	0.26149	0.84428	0.09348	0.90326	0.00109	0.00217	0	29088	12602	6805	2617	1391	326	21115	6901	4385	3232	2264	1270	647	8368	4690	3700	3592	2134	1795	776	3530	3357	2964	3688	2358	2092	1398	1671	2577	2612	3293	2808	2568	2814	998	1588	2258	2675	2939	3307	3426	389	1219	1895	4183	5323	7809	0	posterior
85	154.3163	52.62644	0.00011	0.00062	0.00971	0.00493	0.01129	0.00556	0.01125	0.00621	6.36739	4.45653	0.00918	0.00379	0.0099	0.0041	0.702	0.00918	0.00368	0.00987	0.00395	0.69785	-0.00995	0.54095	0.00065	0.5396	0.0111	0.00426	0.00156	0.00202	0.07981	0.08968	0.52222	0.25255	0.90591	0.0913	0.90761	0	0.00109	0	26120	9586	4222	1953	848	252	25011	6505	3539	2141	1307	654	308	7995	4291	2912	2061	1500	805	464	3105	2539	2320	1974	1592	1128	725	1473	1490	1582	1518	1633	1475	1152	619	904	1129	1337	1419	1614	1730	245	501	791	1278	1733	2491	0	posterior
110	131.24565	44.15485	0.00016	7e-04	0.00904	0.0043	0.00941	0.00479	0.00891	0.00484	5.09565	3.27633	0.00784	0.00313	0.00809	0.00338	0.65037	0.00786	0.00305	0.00802	0.00326	0.65554	-0.02214	0.56316	0.04254	0.63316	0.00962	0.00358	0.00166	0.00185	0.1005	0.09725	0.5644	0.24795	0.88777	0.10543	0.89239	0.00217	0	0	20173	8307	4178	2165	1037	387	23211	4918	2642	1691	1196	818	224	7470	3068	2251	1520	1148	874	427	3209	2197	1896	1497	1277	990	775	1269	1390	1209	1184	1199	1001	965	543	965	851	1014	1057	1228	1599	300	505	684	1068	1429	1740	0	posterior
809	175.13913	63.3577	0.00017	0.00087	0.01145	0.00614	0.01211	0.00629	0.01299	0.0078	7.67717	5.75695	0.01085	0.00494	0.01119	0.00497	0.68621	0.0107	0.00469	0.01099	0.00474	0.69261	0.05461	0.5692	0.10755	0.62387	0.01307	0.00534	0.00204	0.00236	0.09048	0.09144	0.53253	0.212	0.88808	0.11304	0.8837	0.00217	0.00109	0	25073	10884	5216	2551	1066	380	27313	6253	3758	2307	1594	947	432	9543	4584	3364	2382	1788	1133	705	4091	3119	2656	2329	2111	1759	1225	1735	1607	1904	1931	1953	1783	1894	680	1021	1432	1459	1877	1937	2628	386	678	997	1460	2279	2924	0	posterior
360	107.5	37.01375	0.00013	0.00059	0.00717	0.00373	0.00876	0.00449	0.00648	0.00399	3.84239	2.63219	0.00598	0.00266	0.00672	0.00287	0.56684	0.00598	0.00256	0.00668	0.00276	0.57945	-0.01829	0.60995	0.01986	0.61097	0.00783	0.00297	0.00148	0.00154	0.11161	0.10182	0.57301	0.24038	0.88163	0.11522	0.87717	0.00543	0.00217	0	18758	7536	3947	1923	817	291	17881	3400	2035	1115	827	461	288	6197	2387	1739	1021	877	521	329	2749	1728	1225	1104	818	650	456	1210	1068	968	933	863	785	817	523	709	838	788	873	716	983	282	503	775	1114	1281	1791	0	posterior
546	253.33152	121.32447	0.00036	0.00197	0.01404	0.01138	0.01852	0.0137	0.02025	0.01573	16.96848	12.59952	0.01563	0.00974	0.01766	0.01061	0.61141	0.01502	0.00898	0.01698	0.00972	0.64253	0.19556	0.81837	0.19477	0.82153	0.02076	0.01119	0.00411	0.00526	0.11456	0.12142	0.59051	0.23805	0.84779	0.12609	0.8663	0.00761	0	0	27260	14611	7904	4017	2346	810	24826	7042	5146	3250	2608	1837	1114	10566	5381	4502	3966	2734	2201	1921	5969	4413	3919	4119	3407	3230	3336	2813	2714	2887	3737	3600	3411	3873	1499	2061	2466	2706	3628	3817	5616	761	2029	2911	4509	7225	8367	0	posterior
979	242.68696	100.97477	0.00021	0.00108	0.01322	0.00899	0.01633	0.01099	0.02116	0.01406	14.93261	10.03645	0.01543	0.00825	0.01686	0.00869	0.6546	0.01506	0.00781	0.01642	0.00812	0.68006	0.10841	0.66844	0.13507	0.6916	0.01892	0.00897	0.00277	0.00387	0.0862	0.10192	0.51915	0.1557	0.84311	0.1	0.89674	0.00217	0.00109	0	29747	13185	5870	3053	1435	479	27941	8904	5628	3826	2494	1494	732	10607	6257	4882	4065	3144	2350	1147	4304	4253	3910	3623	3309	2862	1795	2011	2905	3198	3674	3634	3616	3472	1047	1773	2207	3051	3537	4164	4906	452	1091	1905	2995	5498	6840	0	posterior
888	229.53913	105.86649	0.00027	0.00182	0.01343	0.00976	0.01603	0.01142	0.01842	0.01362	15.22717	12.19308	0.01427	0.00835	0.01562	0.00897	0.64066	0.01395	0.00781	0.01509	0.00836	0.66247	0.0867	0.70486	0.19417	0.72564	0.01816	0.00975	0.00322	0.00457	0.10126	0.11314	0.61172	0.2317	0.82229	0.11087	0.88261	0.00326	0.00326	0	26944	12823	6487	3574	1750	613	27484	7382	4914	3406	2193	1500	1077	10087	4801	4008	3444	2837	1805	1288	4796	3938	3672	3832	3051	2669	2323	2195	2340	3002	3222	2920	2650	3205	1294	1603	2011	2653	3273	3699	5109	575	1399	2304	3277	5019	6728	0	posterior
157	110.40543	37.78028	0.00012	0.00053	0.0074	0.00378	0.00874	0.00439	0.00689	0.0043	4.19022	2.99378	0.00625	0.00268	0.00688	0.00292	0.60483	0.00626	0.00263	0.00685	0.00285	0.61594	-0.01595	0.57985	0.02974	0.63526	0.00806	0.00307	0.0015	0.00164	0.10944	0.10618	0.57961	0.24436	0.8714	0.11304	0.87826	0.00652	0.00217	0	18760	7611	3721	1969	904	232	18519	3724	2167	1282	921	480	252	6325	2600	1647	1209	862	608	346	2808	1746	1371	1073	756	755	617	1191	1135	1100	950	829	871	724	632	657	909	833	901	850	1066	279	511	840	982	1275	1773	0	posterior
472	335.15217	116.53927	0.00034	0.00152	0.01376	0.01001	0.02741	0.01599	0.02879	0.01636	16.2337	11.12727	0.01943	0.00968	0.02549	0.01026	0.54839	0.01863	0.00886	0.02461	0.00961	0.5722	0.23404	0.82173	0.22138	0.62354	0.02713	0.01072	0.00467	0.00564	0.09842	0.10462	0.57722	0.28937	0.89472	0.11739	0.87826	0.00326	0.00109	0	46314	21779	11257	4778	2262	584	24934	10526	7698	5393	3552	2047	1098	11354	8175	6895	5595	3834	2986	1364	6103	6228	5877	5387	4420	3631	2332	3255	4266	4713	5257	4808	4012	3259	2045	2790	4059	4509	4922	4733	4590	897	2225	3774	6066	9297	12460	0	posterior
562	112.17174	37.4814	6e-05	0.00027	0.00661	0.00319	0.00989	0.00481	0.00696	0.0041	4.07935	2.98023	0.00593	0.00259	0.0073	0.00288	0.62284	0.00594	0.00251	0.00738	0.00284	0.6164	-0.02769	0.61516	-0.06964	0.54963	0.00779	0.00296	0.00118	0.0013	0.08602	0.08483	0.56567	0.25072	0.88634	0.08587	0.90978	0.00326	0.00109	0	23548	8306	3328	1452	469	100	17206	4169	2188	1205	762	344	126	5526	2672	1676	1174	839	497	280	2515	1648	1514	1092	930	534	440	1151	1088	1114	1005	920	836	539	373	689	779	874	1011	992	824	177	479	828	1062	1546	2371	0	posterior
644	127.05652	48.80395	8e-05	0.00059	0.00696	0.00391	0.01128	0.00597	0.00833	0.00575	6.0837	6.02464	0.00677	0.00351	0.00857	0.00403	0.64449	0.00669	0.00332	0.00859	0.00383	0.65217	0.04439	0.65226	-0.03964	0.57407	0.00908	0.00422	0.0014	0.00182	0.08662	0.0865	0.61536	0.25686	0.83608	0.08043	0.91957	0	0	0	25644	8902	4102	1652	534	147	17238	4301	2515	1406	954	486	154	6020	3063	1931	1594	994	576	359	2684	2232	1746	1378	1215	913	506	1206	1360	1337	1426	1089	875	800	456	787	1045	1062	1206	1051	1089	216	534	996	1692	2249	3170	0	posterior
520	166.25543	70.64462	8e-05	4e-04	0.00944	0.00601	0.01253	0.00727	0.01281	0.00891	9.51196	8.22522	0.0098	0.00536	0.01126	0.00567	0.69768	0.00975	0.00521	0.0111	0.00537	0.72236	0.02614	0.65212	0.0647	0.6019	0.01223	0.00592	0.00171	0.0023	0.07896	0.0862	0.53284	0.20086	0.85378	0.09348	0.90652	0	0	0	26639	10567	4486	1995	828	130	22653	6450	4111	2470	1649	733	318	7666	4133	3552	2004	1426	1082	609	3183	2705	2430	2020	1735	1443	935	1486	1675	1944	1779	2208	1783	1568	603	943	1533	1910	2310	2182	2380	202	691	1197	1902	2936	3771	0	posterior
202	118.07283	43.19639	0.00016	0.00076	0.00811	0.0044	0.00906	0.00507	0.00744	0.00508	5.13261	4.65294	0.00684	0.00312	0.00733	0.00342	0.60104	0.00681	0.00305	0.00723	0.00331	0.59923	0.02032	0.61872	0.09704	0.70199	0.00889	0.00374	0.0018	0.00196	0.11825	0.10604	0.63292	0.28178	0.8633	0.11957	0.87391	0.00217	0.00435	0	17806	7966	4218	2341	1075	369	19682	3532	2006	1508	1002	640	377	6856	2762	1637	1294	991	797	437	2960	1956	1578	1169	1033	932	763	1257	1278	1182	1079	897	985	1014	739	849	812	1008	839	866	1479	332	727	948	1208	1518	1923	0	posterior
731	130.3337	46.20715	0.00012	0.00055	0.00926	0.005	0.0093	0.00476	0.00864	0.00507	5.23696	4.16303	0.00779	0.00342	0.00793	0.00345	0.62009	0.00784	0.00333	0.00786	0.00333	0.62822	-0.0654	0.57492	0.05832	0.6333	0.00962	0.00379	0.00177	0.00188	0.10744	0.10133	0.58777	0.23382	0.8616	0.125	0.87174	0.00109	0.00217	0	19518	8355	4112	2110	1232	324	23293	4642	2553	1795	1079	828	390	7432	2969	2082	1531	1017	855	482	3198	2205	1585	1406	1103	995	740	1458	1367	1246	1243	1081	1099	1110	732	908	922	1155	1087	1176	1765	211	666	791	971	1421	1667	0	posterior
651	165.91304	64.06887	9e-05	0.00045	0.00985	0.00544	0.01256	0.00674	0.01229	0.00777	8.24348	7.15568	0.00979	0.00485	0.01095	0.00506	0.71589	0.0097	0.00458	0.01088	0.00485	0.72032	0.01419	0.62724	0.02387	0.57342	0.01199	0.00526	0.00162	0.00204	0.07736	0.08494	0.50262	0.17986	0.87714	0.08913	0.90978	0.00109	0	0	28093	10629	4608	1823	708	186	24391	6479	3594	2232	1270	759	304	7986	4495	3105	2364	1704	1008	588	3332	2745	2543	1892	1934	1295	917	1484	1670	1950	1918	1787	1704	1457	627	999	1224	1486	1754	2038	2114	193	463	932	1710	2666	3480	0	posterior
375	526.91957	167.83798	0.00071	0.00273	0.02729	0.01706	0.03134	0.01914	0.05113	0.02466	22.27826	12.69846	0.03574	0.01459	0.0378	0.01502	0.59328	0.03435	0.01347	0.03612	0.01389	0.61904	0.2314	0.66888	0.28595	0.70989	0.04418	0.01536	0.00741	0.00844	0.0986	0.10983	0.51156	0.23465	0.90036	0.15326	0.84348	0.00326	0	0	48037	27100	14619	8548	4313	1456	48434	19992	13689	10332	6885	4049	1847	23325	15392	12580	9152	7415	5318	3039	10987	10516	10370	9320	8124	6314	4511	5734	7608	8382	7780	8575	8277	7883	3168	4362	6143	7424	7812	8580	10886	1659	2866	4738	6538	8994	11693	0	posterior
965	105.03696	36.11917	8e-05	0.00046	0.00628	0.0031	0.00925	0.0044	0.00642	0.00402	3.88587	2.88267	0.00557	0.00256	0.00684	0.00273	0.65609	0.00556	0.00248	0.00686	0.00268	0.65445	-0.0046	0.62174	-0.02333	0.57592	0.00739	0.00285	0.00119	0.00131	0.09307	0.08954	0.54257	0.22292	0.88445	0.08478	0.91196	0	0.00326	0	21374	7788	3502	1499	465	172	15953	3696	1984	1219	745	382	153	5725	2469	1676	1163	758	390	226	2337	1676	1311	1099	783	563	338	1045	936	968	1009	816	736	571	437	595	754	811	796	834	758	192	397	847	1110	1451	2125	0	posterior
589	111.44239	36.839	8e-05	0.00042	0.00723	0.00368	0.00891	0.00434	0.00715	0.00415	4.34674	3.00984	0.00631	0.00269	0.00708	0.00286	0.6047	0.0063	0.0026	0.00703	0.00274	0.60897	0.00024	0.58565	0.03417	0.60735	0.00809	0.003	0.00139	0.00146	0.1005	0.09478	0.56391	0.22677	0.86737	0.09674	0.90109	0.00109	0.00109	0	19452	7575	3953	1817	803	171	18515	3838	2320	1275	905	492	229	6173	2754	1861	1328	994	658	366	2613	1713	1449	1271	887	672	438	1297	1223	1094	1019	949	887	635	480	649	754	723	841	816	969	201	478	837	1101	1304	1748	0	posterior
206	110.64348	38.21636	9e-05	0.00039	0.00671	0.00335	0.00934	0.00451	0.00706	0.00425	4.25	3.31703	0.00601	0.00264	0.00718	0.0029	0.68124	0.00603	0.00255	0.00719	0.00284	0.67602	-0.04577	0.59949	-0.00248	0.58484	0.00787	0.00305	0.00127	0.00143	0.09315	0.0909	0.55891	0.24438	0.88042	0.10109	0.89457	0.00326	0.00109	0	21177	8394	3577	1632	569	152	17406	4209	2003	1416	769	448	169	5703	2675	1811	1218	940	519	264	2351	1704	1299	1284	826	606	336	1205	1084	1193	962	881	801	606	489	690	839	937	901	978	882	231	471	754	1027	1500	1904	0	posterior
538	105.525	36.25872	0.00014	0.00056	0.00681	0.00346	0.00878	0.00445	0.0064	0.00386	3.96957	2.94905	0.00579	0.00253	0.00667	0.00279	0.58497	0.00579	0.00246	0.00665	0.00269	0.59936	-0.0021	0.61791	0.01131	0.61326	0.00771	0.00306	0.00148	0.00162	0.11003	0.10163	0.64143	0.31822	0.87334	0.11522	0.87283	0.00978	0.00217	0	18497	7779	3708	1880	959	279	17171	3560	1845	1160	779	510	159	6026	2408	1488	1074	788	599	299	2509	1599	1426	943	898	581	470	1270	1173	986	865	837	743	663	470	748	658	750	826	835	856	311	576	824	982	1586	1730	0	posterior
